ID,Kreis,Land,Capital,Fläche,Bevölkerungsstand 2012,Bevölkerungsstand 2020,Bevölkerungsstand 2030,Arbeitslosenzahlen 2013,Arbeitslosenzahlen 2012,Arbeitslosenzahlen 2011,Arbeitslosenzahlen 2010,Arbeitslosenzahlen 2009,Arbeitslosenzahlen 2008,Arbeitslosenzahlen 2007,Arbeitslosenzahlen 2006,Arbeitslosenzahlen 2005,1. Bundesliga,2. Bundesliga,Hochschulen/Universitäten,Verarbeitendes Gewerbe (Umsatz 2013),Badeseen,Freizeitparks,Facebooklikes
,Aachen,North Rhine-Westphalia,Aachen,,,,,,,,,,,,,,,,,,,,
,Aachen,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Ahrweiler,Rhineland-Palatinate,Bad Neuenahr-Ahrweiler,,,,,,,,,,,,,,,,,,,,
,Aichach-Friedberg,Bavaria,Aichach,,,,,,,,,,,,,,,,,,,,
321,Alb-Donau,Baden-Württemberg,Ulm,"1.358,09 km²",187123,188733,185096,"3,1","3,0","2,9","3,6","3,9","2,7","3,4","4,9","6,2",,,,,,,53
,Altenburger Land,Thuringia,Altenburg,,,,,,,,,,,,,,,,,,,,
,Altenkirchen,Rhineland-Palatinate,Altenkirchen,,,,,,,,,,,,,,,,,,,,
,Altmarkkreis Salzwedel,Saxony-Anhalt,Salzwedel,,,,,,,,,,,,,,,,,,,,
,Altötting,Bavaria,Altötting,,,,,,,,,,,,,,,,,,,,
,Alzey-Worms,Rhineland-Palatinate,Alzey,,,,,,,,,,,,,,,,,,,,
,Amberg,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Amberg-Sulzbach,Bavaria,Amberg,,,,,,,,,,,,,,,,,,,,
,Ammerland,Lower Saxony,Westerstede,,,,,,,,,,,,,,,,,,,,
,Anhalt-Bitterfeld,Saxony-Anhalt,Köthen (Anhalt),,,,,,,,,,,,,,,,,,,,
,Ansbach,Bavaria,Ansbach,,,,,,,,,,,,,,,,,,,,
,Ansbach,Bavaria,,,,,,,,,,,,,,,,,,,,,
